TOPICS,PLACES,TITLE,BODY,y1,y2
"earn,","usa,",PEPCO <POM> TWO MTHS FEB 28 NET,"Shr 49 cts vs 57 cts    Net 25.1 mln vs 28.9 mln    Revs 202.8 mln vs 220.9 mln    12 mths    Shr 4.05 dlrs vs 3.66 dlrs    Net 223.9 mln vs 186.4 mln    Revs 1.35 billion vs 1.34 billion    NOTE: Full name Potomac Electric Power Co    1987 year includes extraordinary gain of 21.7 mln, or 46cts per share, for the June 1986 sale of the company's Virginiaservice territory to Virginia Power. Reuter",0,11
"earn,","usa,",PERRY DRUG STORES INC <PDS> 1ST QTR JAN 31 NET,"Shr 13 cts vs 37 cts    Net 1,300,000 vs 3,700,000    Sales 189 mln vs 163 mln Reuter",0,11
"earn,","usa,",TOFUTTI BRANDS <TOF> SEES PROFIT FOR NEW YEAR,"Tofutti Brands Inc said it ischanging its fiscal year to a calendar year from a year endingJuly 31, and it expects to be profitable on higher sales in1987.    The company lost 658,000 dlrs on sales of 11.6 mln dlrs inthe year ended July 31.  A company spokesman said Tofutti willbe reporting earnings for the last five months of calendar 1986by the end of March and will then report calendar first quarterresults. Reuter",0,11
"earn,","usa,",AIRSENSORS INC <ARSN> 3RD QTR JAN 31 LOSS,"Shr loss five cts vs loss six cts    Net loss 696,777 vs loss 598,095    Sales 472,812 vs 41,454    Nine mths    Shr loss 15 cts vs loss 17 cts    Net loss 2,194,482 vs loss 1,751,884    Sales 800,336 vs 151,884 Reuter",0,11
"earn,","usa,",TAB PRODUCTS CO <TBP> 3RD QTR FEB 28 NET,"Shr 27 cts vs 22 cts    Net 1,866,000 vs 1,476,000    Revs 33.0 mln vs 30.3 mln    Nine Mths    Shr 71 cts vs 57 cts    Net 4,828,000 vs 3,857,000    Revs 92.0 mln vs 89.0 mln Reuter",0,11
"acq,","usa,",COCA COLA <KO> SAYS RUMORS INCORRECT,A Coca Cola Co spokesman said rumorsthe company is interested in acquiring Wendy's International<WEN> are not true.    Those rumors are not correct,1,11
"earn,","usa,",TRIBUNE CO <TRB> 3RD QTR NET,"Shr 42 cts vs 1.53 dlrs    Net 33,085,000 vs 123,450,000    Revs 535.0 mln vs 496.7 mln    Avg shrs 78,755,000 vs 80,666,000    Nine mths    Shr 1.24 dlrs vs 3.35 dlrs    Net 98,322,000 vs 271,512,000    Revs 1.58 billion vs 1.49 billion    Avg shrs 78,999,000 vs 81,022,000    NOTE: 1987 per-share earnings include Daily News severancecharges of 11 cts a share in the quarter and 13 cts a share forthe nine months    1986 net income includes non-recurring gains of 1.11 dlrs ashare in the quarter and 2.23 dlrs a share in the nine monthsand five cts a share Daily News severance charges Reuter",0,11
"acq,","usa,",WAL-MART <WMT> COMPLETES ACQUISITION,Wal-Mart Stores Inc said it hascompleted the acquisition of <Super Saver Warehouse Inc> andSuper Saver is now a wholly owned unit of Wal-Mart. Reuter,1,11
"earn,","usa,",LOCTITE <LOC> SEES BETTER THAN EXPECTED NET,"Loctite Corp said it expectsthird quarter earnings to be higher than security analysts'forecasts of 75 to 80 cts a share.    Last year the company earned 53 cts per share in the thirdquarter.    It attributed its better than expected forecast to salesgrowth, which it said were particularly strong overseas. Italso said it will have a lower effective tax rate. Reuter",0,11
"crude,","usa,",ENERGY ANALYST PROPOSES U.S. OIL TARIFF,Energy analyst Edward Krapels saidthe United States should consider an oil tariff to keep U.S.dependence on imports below 50 pct.    On the supply side,6,11
