TOPICS,PLACES,TITLE,BODY,y1,y2
"earn,","usa,","BROWN-FORMAN <BFDB> SETS STOCK SPLIT, UPS PAYOUT","Brown-Forman Inc said its boardhas approved a three-for-two stock split and a 35 pct increasein the company cash dividend.    The company cited its improved earnings outlook andcontinued strong cash flow as reasons for raising the dividend.    Brown-Forman said the split of its Class A and Class Bcommon shares would be effective March 13.    The company said directors declared a quarterly cashdividend on each new share of both classes of 28 cts, payableApril one to holders of record March 20. Prior to the split,the company had paid 31 cts quarterly.    Brown-Forman today reported a 37 pct increase in third quarter profits to 21.6 mln dlrs, or 1.00 dlr a share, on aseven pct increase in sales to a record 337 mln dlrs.    Brown-Forman said nine month profits declined a bit to 66.0mln dlrs, or 3.07 dlrs a share, from 66.2 mln dlrs, or 3.08dlrs a share, a year earlier due to a second quarter charge of37 cts a share for restructuring its beverage operations.    The company said lower corporate tax rates and therestructuring are expected to substantially improveBrown-Forman's earnings and cash flow in fiscal 1988."" Reuter""",0,11
"earn,","usa,",HANDY AND HARMAN <HNH> 4TH QTR LOSS,"Shr loss 51 cts vs loss three cts    Net loss 7,041,000 vs loss 467,000    Rev 138.9 mln vs 131.4 mln    12 months    Shr loss 64 cts vs profit 46 cts    Net loss 8,843,000 vs profit 6,306,0000    Rev 558.9 mln vs 556.7 mln    NOTE: Net loss for 4th qtr 1986 includes charge forrestructuring of 2.6 mln dlrs after tax, or 19 cts a share.    1986 net loss includes after tax special charge of 2.7 mlndlrs, or 20 cts a share.    Reuter",0,11
"trade,","brazil,",BRAZIL ANTI-INFLATION PLAN LIMPS TO ANNIVERSARY,"inflationplan, initially hailed at home and abroad as the saviour of theeconomy, is limping towards its first anniversary amid soaringprices, widespread shortages and a foreign payments crisis.    Announced last February 28 the plan froze prices, fixed thevalue of the new Cruzado currency and ended widespreadindexation of the economy in a bid to halt the country's 250pct inflation rate.    But within a year the plan has all but collapsed.    The situation now is worse than it was. Although there wasinflation",3,13
"earn,","usa,",AM INTERNATIONAL <AM> CITES STRONG PROSPECTS,"AM International Inc, reporting anoperating loss for the January 31 second quarter, saidprospects for the balance of the fiscal year remain good.    It said orders at its Harris Graphics subsidiary, acquiredin June 1986, continue to run at a strong pace."" For the sixmonths",0,11
"earn,","usa,",FARMERS GROUP INC <FGRP> 4TH QTR NET,"Shr 80 cts vs 72 cts    Net 55,513,000 vs 48,741,000    Revs 290.9 mln vs 264.2 mln    Year    Shr 3.09 dlrs vs 2.72 dlrs    Net 213,470,000 vs 184,649,000    Revs 1.12 billion vs 992.9 mln    Avg shrs 69,127,000 vs 68,004,000 Reuter",0,11
"earn,","usa,",POTOMAC ELECTRIC POWER CO <POM> JAN NET,"Shr 27 cts vs 29 cts    Net 13,555,000 vs 14,635,000    Revs 104,606,000 vs 110,311,000    Avg shrs 47.2 mln vs 47.1 mln    12 mths    Shr 4.10 dlrs vs 3.66 dlrs    Net 226,653,000 vs 186,790,000    Revs 1.4 billion vs 1.3 billion    Avg shr 47.1 mln vs 47.1 mln       NOTE: latest 12 mths net includes gain 46 cts per share forsale of Virginia service territory to Dominion Resources Inc<D>. Reuter",0,11
"money-supply,","usa,",NEW YORK BUSINESS LOANS FALL 195 MLN DLRS,"Commercial and industrial loans on thebooks of the 10 major New York banks, excluding acceptances,fell 195 mln dlrs to 65.06 billion in the week ended February18, the Federal Reserve Bank of New York said.    Including acceptances, loans declined 114 mln dlrs to 65.89billion.    Commercial paper outstanding nationally dropped 375 mlndlrs to 336.63 billion.    National business loan data are scheduled to be released onFriday. Reuter",4,11
"money-supply,","usa,",N.Y. BANK DISCOUNT BORROWINGS 64 MLN DLRS,"The eight major New York City banks had64 mln dlrs in average borrowings from the Federal Reserve inthe week to Wednesday February 25, a Fed spokesman said.    The week marked the second half of the two-week bankstatement period that ended on Wednesday. The banks had noborrowings in the prior week.    Commenting on the latest week, a Fed spokesman said thatall of the borrowing occurred yesterday and was done by fewerthan half of the banks.    National data on discount window borrowings are due to bereleased at 1630 EST (2130 GMT). Reuter",4,11
"earn,","canada,",<IVACO INC> YEAR NET,"Shr 1.11 dlrs vs 1.04 dlrs    Net 44,092,000 vs 35,145,000    Revs 1.94 billion vs 1.34 billion    Note: 1986 results include extraordinary gain of 1,035,000dlrs or six cts a share from secondary share offering of Canronunit. Reuter",0,12
"acq,","usa,",INVESTMENT FIRMS CUT CYCLOPS <CYL> STAKE,"A group of affiliated New Yorkinvestment firms said they lowered their stake in Cyclops Corpto 260,500 shares, or 6.4 pct of the total outstanding commonstock, from 370,500 shares, or 9.2 pct.    In a filing with the Securities and Exchange Commission,the group, led by Mutual Shares Corp, said it sold 110,000Cyclops common shares on Feb 17 and 19 for 10.0 mln dlrs. Reuter",1,11
"earn,","usa,",CORADIAN CORP <CDIN> 4TH QTR NET,"Shr profit three cts vs loss three cts    Net profit 363,000 vs loss 197,000    Revs 3,761,000 vs 2,666,000    Year    Shr profit one cent vs loss 37 cts    Net profit 129,000 vs loss 1,715,000    Revs 11.4 mln vs 10.9 mln    Avg shrs 10,694,081 vs 4,673,253 Reuter",0,11
"acq,","usa,",AMERICAN EXPRESS <AXP> SEEN IN POSSIBLE SPINNOFF,"American Express Co remained silent onmarket rumors it would spinoff all or part of its ShearsonLehman Brothers Inc, but some analysts said the company may beconsidering such a move because it is unhappy with the marketvalue of its stock.    American Express stock got a lift from the rumor, as themarket calculated a partially public Shearson may command agood market value, thereby boosting the total value of AmericanExpress. The rumor also was accompanied by talk the financialservices firm would split its stock and boost its dividend.    American Express closed on the New York Stock Exchange at72-5/8, up 4-1/8 on heavy volume.    American Express would not comment on the rumors or itsstock activity.    Analysts said comments by the company at an analysts'meeting Tuesday helped fuel the rumors as did an announcementyesterday of management changes.    At the meeting, company officials said American Expressstock is undervalued and does not fully reflect the performanceof Shearson, according to analysts.    Yesterday, Shearson said it was elevating its chiefoperating officer, Jeffery Lane, to the added position ofpresident, which had been vacant. It also created four newpositions for chairmen of its operating divisions.    Analysts speculated a partial spinoff would make mostsense, contrary to one variation on market rumors of a totalspinoff.    Some analysts, however, disagreed that any spinoff ofShearson would be good since it is a strong profit center forAmerican Express, contributing about 20 pct of earnings lastyear.    I think it is highly unlikely that American Express isgoing to sell shearson",1,11
"earn,","usa,",COLECO INDUSTRIES <CLC> SEES PROFIT IN 1987,"Coleco Industries Inc saidit expects to return to profitability in 1987.    Earlier, Coleco reported a net loss of 111.2 mln dlrs forthe year ended December 31 compared to a profit of 64.2 mlndlrs in the year earlier.    In a prepared statement, the company said the dramaticswing in operating results was due primarily to the steepdecline in sales of Cabbage Patch Kids products from 600 mlndlrs to 230 mln dlrs.    Coleco said it changed from a single product company to amore diversified organization through four major acquisitionslast year.    Products from the new acquisitions and other new productintroductions are expected to enable it to return toprofitability, it said.    At the annual Toy Fair earlier this month, vice presidentMorton Handel said analysts' 1987 projected earnings of 90 ctsa share on sales of 600 mln dlrs are reasonable.    Reuter",0,11
"earn,","usa,",POTOMAC ELECTRIC POWER CO <POM> JANUARY NET,Oper shr 27 cts vs 29 cts    Oper net 13.5 mln vs 14.6 mln    Revs 104.6 mln vs 110.3 mln    12 mths    Oper shr 4.10 dlrs vs 3.66 dlrs    Oper net 205 mln vs 186.8 mln    Revs 1.4 billion vs 1.3 billion    NOTE: 1986 12 mths oper net excludes extraordinary gain of21.7 mln dlrs or 46 cts per share from sale of Virginia serviceterritory to Virginia Power. Reuter,0,11
"earn,","canada,",(MARSHALL STEEL LTD) YEAR NET,"Oper shr five cts vs 36 cts    Oper net 508,000 vs 3,450,000    Revs 296.7 mln vs 298.0 mln    Note: former name Marshall Drummond McCall Inc.    Results include extraordinary gains of 952,000 dlrs or 11cts per share in 1986 and 2,569,000 dlrs or 29 cts in 1985 fromincome tax reduction.               Reuter",0,12
"earn,","usa,",FAMOUS RESTAURANTS INC <FAMS> 4TH QTR LOSS,"Shr loss 2.07 dlrs vs loss eight cts    Net loss 11,445,000 vs loss 501,000    Revs 14.5 mln vs 11.0 mln    Year    Shr loss 1.91 dlrs vs profit four cts    Net loss 12,427,000 vs profit 211,000    Revs 60.8 mln vs 51.5 mln    Note: includes non-recurring charges of 12,131,000 dlrs inthe 4th qtr and 12,500,000 dlrs in the year for reserve forunderperforming restaurants. Reuter",0,11
"sugar,","indonesia,",INDONESIAN SUGAR OUTPUT SEEN SHORT OF TARGET,"Indonesia's raw sugar output is likelyto be 1.8 mln tonnes in calendar 1987, unchanged from 1986 andbelow the government's 1987 forecast of 2.5 mln, the U.S.Embassy said in its agricultural outlook for 1987.    Indonesia bought 162,500 tonnes of raw sugar on worldmarkets in late 1986, the report said.    The embassy estimated Indonesia's calendar 1986 raw sugarproduction at 1.8 mln tonnes, against a government estimate of1.99 mln.    It said that Indonesia's move into sugar self-sufficiencyin 1984 may have been short-lived.    The report said, The government continues to promotesugarcane production through its smallholder intensificationprogram and a relatively high guaranteed price to sugarcaneproducers.    ""However",2,17
