,predict
0,0
1,0
2,10
3,0
4,0
5,0
6,4
7,4
8,0
9,1
10,0
11,1
12,0
13,0
14,0
15,0
16,2
17,0
18,1
19,0
20,1
21,1
22,1
23,1
24,0
25,1
26,0
27,1
28,0
29,1
30,0
31,0
32,0
33,0
34,0
35,5
36,0
37,0
38,0
39,1
40,5
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,6
54,1
55,4
56,1
57,0
58,0
59,1
60,0
61,0
62,0
63,1
64,0
65,0
66,0
67,1
68,1
69,1
70,5
71,0
72,0
73,0
74,0
75,0
76,1
77,9
78,8
79,0
80,0
81,0
82,0
83,3
84,0
85,1
86,1
87,1
88,1
89,0
90,1
91,0
92,4
93,0
94,0
95,0
96,1
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,1
105,0
106,0
107,0
108,1
109,0
110,6
111,1
112,0
113,1
114,0
115,1
116,1
117,0
118,0
119,0
120,1
121,1
122,0
123,1
124,0
125,0
126,0
127,0
128,0
129,0
130,1
131,0
132,0
133,1
134,1
135,0
136,1
137,0
138,1
139,0
140,5
141,1
142,0
143,0
144,0
145,0
146,0
147,1
148,0
149,0
150,0
151,1
152,0
153,1
154,1
155,1
156,1
157,0
158,1
159,0
160,1
161,0
162,0
163,0
164,1
165,0
166,0
167,1
168,1
169,0
170,1
171,0
172,1
173,0
174,0
175,0
176,0
177,1
178,0
179,1
180,1
181,7
182,1
183,0
184,1
185,0
186,0
187,0
188,4
189,0
190,1
191,0
192,0
193,1
194,0
195,1
196,1
197,1
198,1
199,1
200,1
201,0
202,1
203,1
204,1
205,0
206,7
207,5
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,0
219,6
220,0
221,1
222,5
223,2
224,1
225,0
226,0
227,0
228,0
229,0
230,0
231,1
232,1
233,7
234,0
235,8
236,1
237,0
238,0
239,0
240,7
241,1
242,0
243,8
244,5
245,0
246,0
247,0
248,0
249,0
250,1
251,0
252,0
253,0
254,1
255,1
256,0
257,1
258,1
259,1
260,9
261,5
262,1
263,0
264,0
265,1
266,0
267,0
268,0
269,0
270,0
271,1
272,1
273,1
274,0
275,0
276,0
277,0
278,6
279,0
280,0
281,0
282,1
283,0
284,0
285,1
286,1
287,4
288,3
289,0
290,6
291,0
292,0
293,0
294,1
295,1
296,10
297,0
298,1
299,6
300,9
301,0
302,0
303,0
304,0
305,0
306,1
307,1
308,1
309,0
310,1
311,0
312,1
313,0
314,0
315,0
316,1
317,1
318,0
319,1
320,0
321,0
322,5
323,0
324,1
325,1
326,0
327,0
328,0
329,0
330,0
331,1
332,1
333,0
334,1
335,0
336,0
337,1
338,0
339,0
340,0
341,0
342,8
343,1
344,1
345,8
346,0
347,0
348,0
349,8
350,0
351,0
352,0
353,0
354,1
355,0
356,0
357,0
358,0
359,1
360,1
361,0
362,3
363,0
364,0
365,0
366,5
367,1
368,10
369,1
370,1
371,0
372,0
373,9
374,0
375,0
376,3
377,0
378,0
379,0
380,0
381,0
382,1
383,1
384,0
385,1
386,1
387,0
388,6
389,0
390,9
391,1
392,1
393,0
394,1
395,0
396,0
397,6
398,0
399,6
400,0
401,0
402,0
403,6
404,0
405,1
406,0
407,0
408,0
409,0
410,1
411,0
412,1
413,0
414,0
415,10
416,0
417,1
418,0
419,1
420,0
421,0
422,10
423,1
424,0
425,0
426,0
427,0
428,0
429,0
430,1
431,6
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,1
440,0
441,0
442,0
443,6
444,0
445,0
446,1
447,0
448,0
449,0
450,1
451,0
452,1
453,1
454,0
455,1
456,1
457,1
458,1
459,0
460,1
461,1
462,0
463,0
464,0
465,0
466,4
467,3
468,1
469,0
470,1
471,0
472,9
473,0
474,0
475,0
476,0
477,1
478,0
479,0
480,0
481,0
482,0
483,0
484,7
485,0
486,0
487,0
488,1
489,0
490,0
491,1
492,0
493,0
494,1
495,1
496,0
497,1
498,0
499,0
500,0
501,1
502,0
503,2
504,7
505,1
506,7
507,1
508,0
509,0
510,0
511,1
512,0
513,0
514,1
515,0
516,0
517,0
518,4
519,0
520,0
521,1
522,0
523,1
524,8
525,1
526,1
527,0
528,1
529,1
530,1
531,0
532,0
